customerid,city,registrationdate,lastlogindate,customersegment
C00001,Port Harcourt,5/26/2024,NULL,VIP
C00002,Port Harcourt,12/21/2023,1/4/2025 18:51,STANDARD
C00003,Lagos,12/2/2024,3/5/2025 17:49,STANDARD
C00004,Kano,2/12/2024,3/6/2025 3:43,STANDARD
C00005,Abuja,1/6/2024,8/31/2024 0:19,SILVER
C00006,Port Harcourt,2/15/2024,10/9/2024 0:16,NEW
C00007,Port Harcourt,1/23/2024,NULL,NEW
C00008,Port Harcourt,4/29/2025,5/3/2025 13:45,STANDARD
C00009,Port Harcourt,3/26/2024,11/6/2024 22:25,STANDARD
C00010,Port Harcourt,1/21/2024,4/5/2025 8:21,GOLD
C00011,Port Harcourt,6/28/2024,NULL,GOLD
C00012,Aba,9/23/2024,4/27/2025 20:24,PLATINUM
C00013,Enugu,1/19/2025,2/3/2025 0:56,VIP
C00014,Port Harcourt,5/30/2024,7/30/2024 2:19,NEW
C00015,Port Harcourt,8/19/2024,9/9/2024 3:27,BRONZE
C00016,Warri,5/22/2024,3/23/2025 15:30,UNCLASSIFIED
C00017,Lagos,7/12/2024,1/8/2025 22:15,NEW
C00018,Port Harcourt,5/16/2025,NULL,STANDARD
C00019,Lagos,11/19/2024,2/7/2025 22:44,VIP
C00020,Lagos,11/1/2023,10/3/2024 13:09,BRONZE
C00021,Port Harcourt,8/1/2024,10/18/2024 10:20,GOLD
C00022,Port Harcourt,3/17/2025,3/22/2025 13:26,BRONZE
C00023,Port Harcourt,1/30/2024,1/3/2025 4:14,VIP
C00024,Lagos,1/20/2025,3/2/2025 19:50,UNCLASSIFIED
C00025,Lagos,2/21/2024,3/2/2024 21:34,STANDARD
C00026,Abuja,3/29/2025,NULL,SILVER
C00027,Port Harcourt,4/2/2024,1/30/2025 23:43,SILVER
C00028,Lagos,4/7/2025,4/28/2025 10:18,STANDARD
C00029,Lagos,11/28/2023,NULL,STANDARD
C00030,Abuja,10/13/2024,3/29/2025 3:04,GOLD
C00031,Port Harcourt,12/18/2023,2/8/2024 20:31,PLATINUM
C00032,Port Harcourt,8/2/2024,10/11/2024 2:24,STANDARD
C00033,Lagos,2/26/2025,NULL,SILVER
C00034,Port Harcourt,9/12/2024,4/30/2025 11:25,STANDARD
C00035,Port Harcourt,4/25/2025,NULL,VIP
C00036,Abuja,6/11/2024,8/10/2024 12:28,UNCLASSIFIED
C00037,Lagos,9/4/2024,NULL,NEW
